COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3604252632","FL0043079","0","3600955481","001","EXO","3600988565","1","3601305565","3609623336","04/01/2025","02/05/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","P","","3615613165","C2","5","19","mg/L","19","mg/L",5.0,"AB","AVG","<=","N","GR","01/30","","ENF","3631944192","11/30/2025","","","","4053904425","C2","3865448859","16.7","","",16.7,"=","02/26/2026","60","","234","3687228758","E90","R","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",16.7,True,5.0,11.7,334.0,234.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T15:07:47.199628",5484600745453318258,False,False
"3604252632","FL0043079","0","3600955481","001","EXO","3600988565","1","3601305565","3609623336","04/01/2025","02/05/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","P","","3615613165","C2","5","19","mg/L","19","mg/L",5.0,"AB","AVG","<=","N","GR","01/30","","ENF","3631944193","12/31/2025","","","","4053904426","C2","3865448921","18","","",18.0,"=","02/26/2026","29","","260","3687228763","E90","R","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",18.0,True,5.0,13.0,360.0,260.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T15:07:47.199628",-4870531628135527224,False,False
"3604252632","FL0043079","0","3600955481","001","EXO","3600988565","1","3601305565","3609623386","04/01/2025","02/05/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","Q","","3615613236","C3","10","19","mg/L","19","mg/L",10.0,"MB","MAX","<=","N","GR","01/30","","ENF","3631944193","12/31/2025","","","","4053908462","C3","3865448920","19","","",19.0,"=","02/26/2026","29","","90","3687228762","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",19.0,True,10.0,9.0,190.0,90.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T15:07:47.199628",3445834491680545088,False,False
"3604252632","FL0043079","0","3600955481","001","EXO","3600988565","1","3601305565","3609623386","04/01/2025","02/05/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","Q","","3615613235","C2","6.25","19","mg/L","19","mg/L",6.25,"MK","AVG","<=","N","GR","01/30","","ENF","3631944193","12/31/2025","","","","4053908460","C2","3865448919","19","","",19.0,"=","02/26/2026","29","","204","3687228761","E90","T","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",19.0,True,6.25,12.75,304.0,204.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T15:07:47.199628",-1886751798556782044,False,False
"3604252632","FL0043079","0","3600955481","001","EXO","3600988565","1","3601305565","3609623336","04/01/2025","02/05/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","P","","3615613165","C2","5","19","mg/L","19","mg/L",5.0,"AB","AVG","<=","N","GR","01/30","","ENF","3631944194","01/31/2026","","","","4053904427","C2","3865449010","18.1","","",18.1,"=","02/27/2026","","","262","3687228770","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",18.1,True,5.0,13.100000000000001,362.0,262.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T15:07:47.199628",-3974955420388697262,False,False
"3604252632","FL0043079","0","3600955481","001","EXO","3600988565","1","3601305565","3609623336","04/01/2025","02/05/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","P","","3615613165","C2","5","19","mg/L","19","mg/L",5.0,"AB","AVG","<=","N","GR","01/30","","ENF","3631944195","02/28/2026","","","","4053904428","C2","3865720988","18","","",18.0,"=","03/05/2026","","","260","3687270924","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",18.0,True,5.0,13.0,360.0,260.0,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T15:07:47.199628",1304231782494767065,False,False
"3604314325","FL0103349","0","3600966970","001","EXO","3600995157","1","3601314525","3609681049","05/01/2025","03/06/2030","1","1","80082","BOD, carbonaceous [5 day, 20 C]","P","","3615702148","C1","4.5","19","mg/L","19","mg/L",4.5,"WA","AVG","<=","N","24","01/07","","ENF","3632136240","01/31/2026","","","","4056536210","C1","3865449657","5.83","","",5.83,"=","02/25/2026","","","30","3687228780","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.83,True,4.5,1.33,129.55555555555554,29.555555555555557,"","","-001-BOD, carbonaceous [5 day, 20 C]","EPA_ECHO","2026-03-25T15:07:47.199628",8652840743690449234,False,False
"3604079465","FL0040622","0","3600890614","001","EXO","3600943709","1","3601252970","3609277304","07/01/2025","08/08/2029","1","1","80091","BOD, carb-5 day, 20 deg C, percent removal","K","","3615061077","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","05/DW","","ENF","3630436828","10/31/2025","","","","4034094184","C1","3858357442","59.9","23","%",59.9,"=","11/20/2025","","","167","3684558680","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",59.9,True,85.0,25.1,70.47058823529412,29.52941176470588,"","","-001-BOD, carb-5 day, 20 deg C, percent removal","EPA_ECHO","2026-03-25T15:07:47.199628",599724151958868934,False,False
"3603653821","FL0186813","0","3600777632","001","EXO","3600838267","1","3601130732","3608267562","10/01/2023","08/15/2028","1","1","80093","Dilution factor","1","","3613551177","Q2","28","1U","Ratio","1U","Ratio",28.0,"ME","MIN",">=","N","CA","99/99","","ENF","3627660636","10/31/2025","","","","3996339082","Q2","3858358430","21.15","1U","Ratio",21.15,"=","11/14/2025","","","24","3684558689","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",21.15,True,28.0,6.850000000000001,75.53571428571428,24.46428571428572,"","","-001-Dilution factor","EPA_ECHO","2026-03-25T15:07:47.199628",-2410228156155865977,False,False
"3603653821","FL0186813","0","3600777632","001","EXO","3600838267","1","3601130732","3608267562","10/01/2023","08/15/2028","1","1","80093","Dilution factor","1","","3613551177","Q2","28","1U","Ratio","1U","Ratio",28.0,"ME","MIN",">=","N","CA","99/99","","ENF","3627660637","11/30/2025","","","","3996339083","Q2","3860960472","21.8","1U","Ratio",21.8,"=","12/15/2025","","","22","3685562029","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",21.8,True,28.0,6.199999999999999,77.85714285714286,22.14285714285714,"","","-001-Dilution factor","EPA_ECHO","2026-03-25T15:07:47.199628",9166603454437246553,False,False
"3603653821","FL0186813","0","3600777632","001","EXO","3600838267","1","3601130732","3608267562","10/01/2023","08/15/2028","1","1","80093","Dilution factor","1","","3613551177","Q2","28","1U","Ratio","1U","Ratio",28.0,"ME","MIN",">=","N","CA","99/99","","ENF","3627660638","12/31/2025","","","","3996339084","Q2","3862742030","25.13","","",25.13,"=","01/14/2026","","","10","3685740899","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",25.13,True,28.0,2.870000000000001,89.75,10.250000000000004,"","","-001-Dilution factor","EPA_ECHO","2026-03-25T15:07:47.199628",-7544430222305486463,False,False
"3603653821","FL0186813","0","3600777632","001","EXO","3600838267","1","3601130732","3608267562","10/01/2023","08/15/2028","1","1","80093","Dilution factor","1","","3613551177","Q2","28","1U","Ratio","1U","Ratio",28.0,"ME","MIN",">=","N","CA","99/99","","ENF","3627660639","01/31/2026","","","","3996339085","Q2","3865450937","25.8","","",25.8,"=","02/17/2026","","","8","3687228814","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",25.8,True,28.0,2.1999999999999993,92.14285714285715,7.857142857142854,"","","-001-Dilution factor","EPA_ECHO","2026-03-25T15:07:47.199628",3385170015213313956,False,False
"3603653821","FL0186813","0","3600777632","001","EXO","3600838267","1","3601130732","3608267562","10/01/2023","08/15/2028","1","1","80093","Dilution factor","1","","3613551177","Q2","28","1U","Ratio","1U","Ratio",28.0,"ME","MIN",">=","N","CA","99/99","","ENF","3627660640","02/28/2026","","","","3996339086","Q2","3867327819","21.64","","",21.64,"=","03/16/2026","","","23","3687289955","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",21.64,True,28.0,6.359999999999999,77.28571428571429,22.71428571428571,"","","-001-Dilution factor","EPA_ECHO","2026-03-25T15:07:47.199628",-3817272155335331608,False,False
"3603523440","FL0026255","0","3600731208","001","EXO","3600783460","1","3601055630","3607771590","04/01/2023","02/23/2028","1","1","81011","Solids, suspended percent removal","K","","3612812110","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/01","","ENF","3625266076","11/30/2025","","","","3970214657","C1","3860957752","82.1","","",82.1,"=","12/17/2025","","","19","3685561746","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",82.1,True,85.0,2.9000000000000057,96.58823529411764,3.41176470588236,"","","-001-Solids, suspended percent removal","EPA_ECHO","2026-03-25T15:07:47.199628",7944191973392039121,False,False
"3604252632","FL0043079","0","3600955481","001","EXO","3600988565","1","3601305565","3609623412","04/01/2025","02/05/2030","1","1","81011","Solids, suspended percent removal","K","","3615613266","C1","85","23","%","23","%",85.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3631944193","12/31/2025","","","","4053909774","C1","3865448916","76","","",76.0,"=","02/26/2026","29","","60","3687228760","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",76.0,True,85.0,9.0,89.41176470588236,10.588235294117647,"","","-001-Solids, suspended percent removal","EPA_ECHO","2026-03-25T15:07:47.199628",118850225580806369,False,False
"3603691341","FL0000043","0","3600768567","001","EXO","3600835239","Q","3601126146","3608236904","07/01/2023","05/14/2028","3","3","TAN3B","LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","P","","3613501388","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","GR","01/90","","ENF","3627396285","12/31/2025","","","","3992301221","C1","3863357297","72.4","","",72.4,"=","01/05/2026","","","28","3685912675","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",72.4,True,100.0,27.599999999999994,72.4,27.599999999999998,"","","-001-LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","EPA_ECHO","2026-03-25T15:07:47.199628",-7236692439635011726,False,False
"3604327807","FL0000761","0","3600952551","025","EXO","3600986661","A","3601302915","3609704848","03/01/2025","01/06/2030","12","12","TAN3B","LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","P","","3615748717","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","GR","01/YR","","ENF","3631807902","12/31/2025","","","","4058215273","C1","3863358249","55.3","","",55.3,"=","01/28/2026","","","45","3685912676","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",55.3,True,100.0,44.7,55.3,44.7,"","","-025-LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","EPA_ECHO","2026-03-25T15:07:47.199628",3715975947061632551,False,False
"3603394956","FL0139475","0","3600697552","001","EXO","3600786778","A","3601060246","3607804322","11/01/2022","09/22/2027","12","12","TAN3B","LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","R","","3612868404","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","CR","09/99","","ENF","3625346296","12/31/2025","","","","3971566778","C1","3863364230","50","","",50.0,">","12/02/2025","","","50","3685912709","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",50.0,True,100.0,50.0,50.0,50.0,"","","-001-LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","EPA_ECHO","2026-03-25T15:07:47.199628",-2207904145911013054,False,False
"3603394956","FL0139475","0","3600697552","001","EXO","3600786778","A","3601060246","3607804323","11/01/2022","09/22/2027","12","12","TAN3B","LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","S","","3612868405","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","CR","09/99","","ENF","3625346296","12/31/2025","","","","3971566782","C1","3863364224","18","","",18.0,">","12/02/2025","","","82","3685912708","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",18.0,True,100.0,82.0,18.0,82.0,"","","-001-LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","EPA_ECHO","2026-03-25T15:07:47.199628",-3469669788075919070,False,False
"3603394956","FL0139475","0","3600697552","001","EXO","3600786778","A","3601060246","3607804321","11/01/2022","09/22/2027","12","12","TAN3B","LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","Q","","3612868403","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","CR","09/99","","ENF","3625346296","12/31/2025","","","","3971566774","C1","3863364232","25","","",25.0,">","12/02/2025","","","75","3685912710","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",25.0,True,100.0,75.0,25.0,75.0,"","","-001-LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","EPA_ECHO","2026-03-25T15:07:47.199628",-8428715726629211857,False,False
"3603394956","FL0139475","0","3600697552","001","EXO","3600786778","A","3601060246","3607804320","11/01/2022","09/22/2027","12","12","TAN3B","LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","P","","3612868402","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","G4","01/YR","","ENF","3625346296","12/31/2025","","","","3971566770","C1","3863364198","12.5","","",12.5,">","12/02/2025","","","87","3685912707","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",12.5,True,100.0,87.5,12.5,87.5,"","","-001-LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","EPA_ECHO","2026-03-25T15:07:47.199628",-5633741014811593855,False,False
"3602819849","FL0166154","0","3600588850","001","EXO","3600649626","Q","3600896056","3606277208","12/01/2021","10/20/2026","3","3","TAN3B","LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","P","","3610740281","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","GR","01/90","","ENF","3621172395","12/31/2025","","","","3917594689","C1","3863364265","43","","",43.0,"=","01/15/2026","","","57","3685912711","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",43.0,True,100.0,57.0,43.0,56.99999999999999,"","","-001-LC50 Static Renewal 96Hr Acute Ceriodaphnia dubia","EPA_ECHO","2026-03-25T15:07:47.199628",5415478758873732642,False,False
"3602819849","FL0166154","0","3600588850","001","EXO","3600649626","Q","3600896056","3606277191","12/01/2021","10/20/2026","3","3","TAN6H","LC50 Static Renewal 96Hr Acute Cyprinella leedsi","P","","3610740262","C1","100","23","%","23","%",100.0,"ME","MIN",">=","N","GR","01/90","","ENF","3621172395","12/31/2025","","","","3917593912","C1","3863364303","83","","",83.0,"=","01/15/2026","","","17","3685912712","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",83.0,True,100.0,17.0,83.0,17.0,"","","-001-LC50 Static Renewal 96Hr Acute Cyprinella leedsi","EPA_ECHO","2026-03-25T15:07:47.199628",6550347300075615362,False,False
"3400243668","FL0043869","0","3400095377","001","EXO","3400131558","S","3400217360","3401261356","04/01/2014","03/30/2019","6","6","00095","Specific conductance","1","","3401959578","C3","1275","11","umho/cm","11","umho/cm",1275.0,"DD","MAX","<=","N","GR","01/6M","","ENF","3628248857","12/31/2025","","","","4004559518","C3","3863363999","1320","","",1320.0,"=","01/22/2026","","","4","3685912705","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",1320.0,True,1275.0,45.0,103.5294117647059,3.5294117647058822,"","","-001-Specific conductance","EPA_ECHO","2026-03-25T15:07:47.199628",-1725755070311621590,False,False
"3602815208","FL0429333","0","3600579150","001","EXO","3600641503","1","3600886148","3606201878","10/01/2021","08/26/2026","1","1","00095","Specific conductance","1","","3610600221","C3","4950","11","umho/cm","11","umho/cm",4950.0,"MB","MAX","<=","N","GR","01/30","","ENF","3620847953","11/30/2025","","","","3912275653","C3","3861140079","5500","11","umho/cm",5500.0,"=","12/03/2025","","","11","3685617210","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5500.0,True,4950.0,550.0,111.11111111111111,11.11111111111111,"","","-001-Specific conductance","EPA_ECHO","2026-03-25T15:07:47.199628",7494960278684270877,False,False
"3602815208","FL0429333","0","3600579150","001","EXO","3600641503","1","3600886148","3606201878","10/01/2021","08/26/2026","1","1","00095","Specific conductance","1","","3610600221","C3","4950","11","umho/cm","11","umho/cm",4950.0,"MB","MAX","<=","N","GR","01/30","","ENF","3620847954","12/31/2025","","","","3912275654","C3","3863364994","5600","","",5600.0,"=","01/21/2026","","","13","3685912720","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5600.0,True,4950.0,650.0,113.13131313131312,13.131313131313133,"","","-001-Specific conductance","EPA_ECHO","2026-03-25T15:07:47.199628",1793913289415993239,False,False
"3604419204","FL0027651","0","3601014926","002","EXO","3601018925","1","3601346683","3609916799","09/01/2025","07/29/2030","1","1","00300","Oxygen, dissolved [DO]","1","","3616089259","C3","5","19","mg/L","19","mg/L",5.0,"MB","MAX","<=","N","GR","01/01","","ENF","3633036549","10/31/2025","","","","4070866647","C3","3859009813","7.8","19","mg/L",7.8,"=","11/12/2025","","","56","3685493452","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",7.8,True,5.0,2.8,156.0,55.99999999999999,"","","-002-Oxygen, dissolved [DO]","EPA_ECHO","2026-03-25T15:07:47.199628",-2620908044743016764,False,False
"3604419204","FL0027651","0","3601014926","002","EXO","3601018925","1","3601346683","3609916799","09/01/2025","07/29/2030","1","1","00300","Oxygen, dissolved [DO]","1","","3616089259","C3","5","19","mg/L","19","mg/L",5.0,"MB","MAX","<=","N","GR","01/01","","ENF","3633036551","12/31/2025","","","","4070866649","C3","3862740829","6.86","","",6.86,"=","01/12/2026","","","37","3685740893","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",6.86,True,5.0,1.8600000000000003,137.20000000000002,37.2,"","","-002-Oxygen, dissolved [DO]","EPA_ECHO","2026-03-25T15:07:47.199628",2945104149824851583,False,False
"3602333982","FL0037966","0","3600497238","001","EXO","3600541037","1","3600769071","3605517695","12/01/2020","10/21/2025","1","1","00300","Oxygen, dissolved [DO]","P","","3609399025","C1","6.1","19","mg/L","19","mg/L",6.1,"ME","MIN",">=","N","CA","01/01","","ENF","3630577524","10/31/2025","","","","4036200942","C1","3859011462","5.9","19","mg/L",5.9,"=","11/17/2025","","","3","3685493488","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.9,True,6.1,0.1999999999999993,96.72131147540985,3.2786885245901525,"","","-001-Oxygen, dissolved [DO]","EPA_ECHO","2026-03-25T15:07:47.199628",-8047098053732610448,False,False
"3602402287","FL0039772","0","3600524226","001","EXO","3600574921","1","3600805153","3605705482","03/01/2021","01/28/2026","1","1","00300","Oxygen, dissolved [DO]","1","","3609738534","C1","5","19","mg/L","19","mg/L",5.0,"ME","MIN",">=","N","GR","05/DW","","ENF","3618623486","10/31/2025","","","","3881257924","C1","3857808001","4.9","19","mg/L",4.9,"=","11/17/2025","","","2","3684543121","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",4.9,True,5.0,0.09999999999999964,98.00000000000001,1.9999999999999927,"","","-001-Oxygen, dissolved [DO]","EPA_ECHO","2026-03-25T15:07:47.199628",3895074672593495269,False,False
"3603112037","FL0186651","0","3600677086","001","EXO","3600735169","1","3600994662","3607269172","09/01/2022","07/26/2027","1","1","00300","Oxygen, dissolved [DO]","1","","3612054212","C1","5","19","mg/L","19","mg/L",5.0,"DC","MIN",">=","N","IS","01/DW","","ENF","3623535492","10/31/2025","","","","3946586618","C1","3859013804","4.57","19","mg/L",4.57,"=","11/24/2025","","","9","3685493506","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",4.57,True,5.0,0.4299999999999997,91.4,8.599999999999994,"","","-001-Oxygen, dissolved [DO]","EPA_ECHO","2026-03-25T15:07:47.199628",-4393895910274057983,False,False
"3603112037","FL0186651","0","3600677086","001","EXO","3600735169","1","3600994662","3607269172","09/01/2022","07/26/2027","1","1","00300","Oxygen, dissolved [DO]","1","","3612054212","C1","5","19","mg/L","19","mg/L",5.0,"DC","MIN",">=","N","IS","01/DW","","ENF","3623535495","01/31/2026","","","","3946586623","C1","3865450893","1.65","","",1.65,"=","02/27/2026","","","67","3687228813","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1.65,True,5.0,3.35,32.99999999999999,67.0,"","","-001-Oxygen, dissolved [DO]","EPA_ECHO","2026-03-25T15:07:47.199628",-2879123991847801208,False,False
"3604119976","FL0000124","0","3601013287","003","EXO","3601017989","1","3601345110","3609907822","11/01/2024","09/04/2029","1","1","00301","Oxygen, dissolved percent saturation","1","","3616076212","C3","38","23","%","23","%",38.0,"9C","MAX","<=","N","CA","DL/DS","","ENF","3632929362","10/31/2025","","","","4069104987","C3","3859153207","98.13","23","%",98.13,"=","11/26/2025","","","158","3685499825","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",98.13,True,38.0,60.129999999999995,258.2368421052632,158.23684210526315,"","","-003-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",2644065256703261301,False,False
"3604041674","FL0000647","0","3600863622","001","EXO","3600919886","1","3601226036","3609049175","08/01/2024","07/01/2029","1","1","00301","Oxygen, dissolved percent saturation","1","","3614721432","C2","38","23","%","23","%",38.0,"DE","MIN",">=","N","CA","01/07","","ENF","3629864922","12/31/2025","","","","4025615928","C2","3863584284","37","","",37.0,"=","01/30/2026","2","","3","3685941444","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",37.0,False,38.0,-1.0,97.36842105263158,0.0,"","","-001-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",1548986874650257947,False,False
"3603482167","FL0029017","0","3600714735","003","EXO","3600769553","1","3601036811","3607621506","12/01/2022","11/25/2027","1","1","00301","Oxygen, dissolved percent saturation","1","","3612578039","C1","38","23","%","23","%",38.0,"DC","MIN",">=","N","IS","01/30","","ENF","3624673481","02/28/2026","","","","3961599742","C1","3865444874","11.77","","",11.77,"=","03/02/2026","","","69","3687228731","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",11.77,True,38.0,26.23,30.973684210526315,69.02631578947368,"","","-003-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",-2716658198179411710,False,False
"3603235932","FL0040207","0","3600665929","001","EXO","3600723521","1","3600979766","3607170120","08/01/2023","05/23/2027","1","1","00301","Oxygen, dissolved percent saturation","1","","3611895633","C1","90","2M","% sample comp","23","%",90.0,"TM","MIN",">=","N","GR","05/DW","","ENF","3623170545","10/31/2025","","","","3941393141","C1","3859011917","85.4","2M","% sample comp",85.4,"=","11/23/2025","","","5","3685493490","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",85.4,False,90.0,-4.599999999999994,94.8888888888889,0.0,"","","-001-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",-2332295628432749133,False,False
"3603235932","FL0040207","0","3600665929","001","EXO","3600723521","1","3600979766","3607170120","08/01/2023","05/23/2027","1","1","00301","Oxygen, dissolved percent saturation","1","","3611895633","C1","90","2M","% sample comp","23","%",90.0,"TM","MIN",">=","N","GR","05/DW","","ENF","3623170547","11/30/2025","","","","3941393142","C1","3861138773","87.3","2M","% sample comp",87.3,"=","12/28/2025","","","3","3685617187","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",87.3,False,90.0,-2.700000000000003,97.0,0.0,"","","-001-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",4588075236334917199,False,False
"3603235932","FL0040207","0","3600665929","001","EXO","3600723521","1","3600979766","3607170120","08/01/2023","05/23/2027","1","1","00301","Oxygen, dissolved percent saturation","1","","3611895633","C1","90","2M","% sample comp","23","%",90.0,"TM","MIN",">=","N","GR","05/DW","","ENF","3623170548","12/31/2025","","","","3941393143","C1","3862741281","73.22","","",73.22,"=","01/26/2026","","","19","3685740896","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",73.22,False,90.0,-16.78,81.35555555555555,0.0,"","","-001-Oxygen, dissolved percent saturation","EPA_ECHO","2026-03-25T15:07:47.199628",-7594888422062356307,False,False
