COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269061","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054060","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","01/30","","ENF","3623535352","10/31/2025","","","","3946579825","Q2","3859008493","5.69","03","MGD",5.69,"=","11/19/2025","","","16","3685493432","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.69,True,4.9,0.79,116.12244897959184,16.122448979591837,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-3295645654779572452,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269061","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054060","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","01/30","","ENF","3623535354","11/30/2025","","","","3946579826","Q2","3861135940","5.37","03","MGD",5.37,"=","12/12/2025","","","10","3685617165","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.37,True,4.9,0.46999999999999975,109.59183673469389,9.591836734693873,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",6102373473257597528,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269061","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054060","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","01/30","","ENF","3623535356","12/31/2025","","","","3946579827","Q2","3862740028","5.23","","",5.23,"=","01/23/2026","","","7","3685740881","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.23,True,4.9,0.33000000000000007,106.73469387755101,6.734693877551022,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",2640082305885388001,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269060","01/01/2026","07/11/2027","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054059","Q2","2.45","03","MGD","03","MGD",2.45,"AB","AVG","<=","N","CA","01/30","","ENF","3623535358","01/31/2026","","","","3946579733","Q2","3864729580","5.03","","",5.03,"=","02/17/2026","","","105","3686038187","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.03,True,2.45,2.58,205.30612244897958,105.3061224489796,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-2096738934166056286,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269060","01/01/2026","07/11/2027","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054059","Q2","2.45","03","MGD","03","MGD",2.45,"AB","AVG","<=","N","CA","01/30","","ENF","3623535361","02/28/2026","","","","3946579735","Q2","3867327045","4.98","","",4.98,"=","03/13/2026","","","103","3687289933","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",4.98,True,2.45,2.5300000000000002,203.26530612244898,103.26530612244898,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-1770013187724904129,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632889","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612595332","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","99/99","","ENF","3624761827","10/31/2025","","","","3962937458","Q2","3859008516","5.37","03","MGD",5.37,"=","11/25/2025","","","10","3685493433","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.37,True,4.9,0.46999999999999975,109.59183673469389,9.591836734693873,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-4114843558661228200,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632889","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612595332","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","99/99","","ENF","3624761829","11/30/2025","","","","3962937459","Q2","3861136022","5.01","03","MGD",5.01,"=","12/24/2025","","","2","3685617167","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.01,True,4.9,0.10999999999999943,102.24489795918366,2.2448979591836618,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-551973421505054814,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632888","01/01/2026","11/30/2027","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612595331","Q2","2.45","03","MGD","03","MGD",2.45,"AB","AVG","<=","N","CA","99/99","","ENF","3624761834","01/31/2026","","","","3962937414","Q2","3865442862","4.64","","",4.64,"=","02/24/2026","","","89","3687228712","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",4.64,True,2.45,2.1899999999999995,189.3877551020408,89.38775510204079,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",5631454531585794015,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632888","01/01/2026","11/30/2027","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612595331","Q2","2.45","03","MGD","03","MGD",2.45,"AB","AVG","<=","N","CA","99/99","","ENF","3624761835","02/28/2026","","","","3962937415","Q2","3867082871","4.59","","",4.59,"=","03/09/2026","","","87","3687281617","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",4.59,True,2.45,2.1399999999999997,187.34693877551018,87.34693877551018,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-2104368288007055889,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3607632882","02/01/2023","12/30/2027","1","1","50050","Flow, in conduit or thru treatment plant","P","","3612595323","Q2","10","03","MGD","03","MGD",10.0,"AB","AVG","<=","N","TM","99/99","","ENF","3624761939","11/30/2025","","","","3962936983","Q2","3862357661","4325","","",4325.0,"=","12/24/2025","","","43150","3685727149","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",4325.0,True,10.0,4315.0,43250.0,43150.0,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",3126637782990185419,False,False
"3604081542","FL0035378","0","3600890621","001","EXO","3600943706","1","3601252962","3609277266","10/01/2024","08/27/2029","1","1","50050","Flow, in conduit or thru treatment plant","1","","3615061029","Q2",".15","03","MGD","03","MGD",0.15,"DD","MAX","<=","N","TM","01/01","","ENF","3630436713","10/31/2025","","","","4034091597","Q2","3857418141",".203","03","MGD",0.203,"=","11/07/2025","","","35","3684506120","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.203,True,0.15,0.05300000000000002,135.33333333333334,35.33333333333335,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-3235612427776220265,False,False
"3604314325","FL0103349","0","3600966970","001","EXO","3600995157","1","3601314525","3609681053","05/01/2025","03/06/2030","1","1","50050","Flow, in conduit or thru treatment plant","1","","3615702154","Q2","6.75","03","MGD","03","MGD",6.75,"MK","AVG","<=","N","TM","99/99","","ENF","3632136232","11/30/2025","","","","4056536540","Q2","3861139406","9.004","03","MGD",9.004,"=","12/24/2025","","","33","3685617206","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",9.004,True,6.75,2.2539999999999996,133.3925925925926,33.392592592592585,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",4233715154208002653,False,False
"3601935668","FL0116793","3","3600414404","001","EXO","3600459252","1","3600658995","3607253927","09/01/2022","07/30/2024","1","1","50050","Flow, in conduit or thru treatment plant","G","","3612032686","Q2","1.89","03","MGD","03","MGD",1.89,"AB","AVG","<=","N","TM","99/99","","ENF","3630159820","10/31/2025","","","","4030144449","Q2","3859013114","2.081","03","MGD",2.081,"=","12/01/2025","3","","10","3685493503","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",2.081,True,1.89,0.19100000000000006,110.1058201058201,10.10582010582011,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",2784520369927254817,False,False
"3601935668","FL0116793","3","3600414404","001","EXO","3600459252","1","3600658995","3607253927","09/01/2022","07/30/2024","1","1","50050","Flow, in conduit or thru treatment plant","G","","3612032686","Q2","1.89","03","MGD","03","MGD",1.89,"AB","AVG","<=","N","TM","99/99","","ENF","3630159841","11/30/2025","","","","4030144833","Q2","3861172621","2.078","03","MGD",2.078,"=","12/31/2025","3","","10","3685638999","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2.078,True,1.89,0.18799999999999994,109.94708994708995,9.947089947089944,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-3557255772456810359,False,False
"3601935668","FL0116793","3","3600414404","001","EXO","3600459252","1","3600658995","3607253927","09/01/2022","07/30/2024","1","1","50050","Flow, in conduit or thru treatment plant","G","","3612032686","Q2","1.89","03","MGD","03","MGD",1.89,"AB","AVG","<=","N","TM","99/99","","ENF","3630159858","12/31/2025","","","","4030145072","Q2","3862359927","2.112","","",2.112,"=","01/21/2026","","","12","3685727155","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.112,True,1.89,0.2220000000000002,111.74603174603175,11.746031746031758,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-385461457638319327,False,False
"3601935668","FL0116793","3","3600414404","001","EXO","3600459252","1","3600658995","3607253927","09/01/2022","07/30/2024","1","1","50050","Flow, in conduit or thru treatment plant","G","","3612032686","Q2","1.89","03","MGD","03","MGD",1.89,"AB","AVG","<=","N","TM","99/99","","ENF","3630159881","01/31/2026","","","","4030145511","Q2","3865449919","2.151","","",2.151,"=","02/28/2026","","","14","3687228795","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",2.151,True,1.89,0.2609999999999999,113.80952380952381,13.809523809523805,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",8019454691226540626,False,False
"3603030933","FL0140406","0","3600626268","003","EXO","3600688909","1","3600940927","3606563006","04/01/2022","02/23/2027","1","1","50050","Flow, in conduit or thru treatment plant","1","","3611172507","Q1","12.25","03","MGD","03","MGD",12.25,"M2","MAX","<=","N","PL","05/DW","","ENF","3622561095","11/30/2025","","","","3932514288","Q1","3859153630","16.1","03","MGD",16.1,"=","12/04/2025","","","31","3685499834","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",16.1,True,12.25,3.8500000000000014,131.42857142857144,31.428571428571438,"","","-003-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",7375039413253503232,False,False
"3602437127","FL0020940","0","3600539940","001","EXO","3600589993","1","3600822205","3605827837","05/01/2021","03/08/2026","1","1","50060","Chlorine, total residual","A","","3609949899","C1","1","19","mg/L","19","mg/L",1.0,"ME","MIN",">=","N","MT","99/99","","ENF","3619155318","11/30/2025","","","","3888450571","C1","3860957253",".43","19","mg/L",0.43,"=","12/22/2025","","","57","3685561734","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.43,True,1.0,0.5700000000000001,43.0,57.00000000000001,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-30T07:47:58.177050",1226289445237173547,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467790","11/01/2020","09/08/2025","1","1","50060","Chlorine, total residual","A","","3609306797","C1","1","19","mg/L","19","mg/L",1.0,"ME","MIN",">=","N","MT","99/99","","ENF","3630229150","11/30/2025","","","","4031088824","C1","3860957399",".5","19","mg/L",0.5,"=","12/19/2025","","","50","3685561739","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.5,True,1.0,0.5,50.0,50.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-30T07:47:58.177050",6290060617321602760,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467794","11/01/2020","09/08/2025","1","1","50060","Chlorine, total residual","1","","3609306801","C3",".01","19","mg/L","19","mg/L",0.01,"MB","MAX","<=","N","GR","01/01","","ENF","3630229152","01/31/2026","","","","4031088909","C3","3865442899",".02","","",0.02,"=","02/23/2026","","","100","3687228713","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.02,True,0.01,0.01,200.0,100.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-30T07:47:58.177050",2452931914390704062,False,False
"3602323428","FL0021369","0","3600492730","001","EXO","3600536564","1","3600763799","3605467790","11/01/2020","09/08/2025","1","1","50060","Chlorine, total residual","A","","3609306797","C1","1","19","mg/L","19","mg/L",1.0,"ME","MIN",">=","N","MT","99/99","","ENF","3630229153","02/28/2026","","","","4031088953","C1","3867327077",".4","","",0.4,"=","03/16/2026","","","60","3687289934","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.4,True,1.0,0.6,40.0,60.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-30T07:47:58.177050",360656745559313350,False,False
"3602718485","FL0024805","0","3600555916","001","EXO","3600614032","1","3600852889","3605987041","07/01/2021","12/31/2025","1","1","50060","Chlorine, total residual","P","","3610245810","C3",".01","19","mg/L","19","mg/L",0.01,"MB","MAX","<=","N","GR","01/01","","ENF","3619949385","10/31/2025","","","","3900157839","C3","3859009149","3.2","19","mg/L",3.2,"=","11/18/2025","","","31900","3685493446","E90","R","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",3.2,True,0.01,3.1900000000000004,32000.0,31900.000000000007,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-30T07:47:58.177050",-1673445234865367129,False,False
"3602718485","FL0024805","0","3600555916","001","EXO","3600614032","1","3600852889","3605987041","07/01/2021","12/31/2025","1","1","50060","Chlorine, total residual","P","","3610245810","C3",".01","19","mg/L","19","mg/L",0.01,"MB","MAX","<=","N","GR","01/01","","ENF","3619949387","11/30/2025","","","","3900157840","C3","3861136507","3.01","19","mg/L",3.01,"=","12/19/2025","","","30000","3685617174","E90","R","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",3.01,True,0.01,3.0,30100.0,30000.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-30T07:47:58.177050",-5635988895085765221,False,False
"3602718485","FL0024805","0","3600555916","001","EXO","3600614032","1","3600852889","3605987041","07/01/2021","12/31/2025","1","1","50060","Chlorine, total residual","P","","3610245810","C3",".01","19","mg/L","19","mg/L",0.01,"MB","MAX","<=","N","GR","01/01","","ENF","3619949389","12/31/2025","","","","3900157841","C3","3863360872","3.08","","",3.08,"=","01/19/2026","","","30700","3685912686","E90","R","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",3.08,True,0.01,3.0700000000000003,30800.0,30700.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-30T07:47:58.177050",5599242053082811096,False,False
"3602718485","FL0024805","0","3600555916","001","EXO","3600614032","1","3600852889","3605987041","07/01/2021","12/31/2025","1","1","50060","Chlorine, total residual","P","","3610245810","C3",".01","19","mg/L","19","mg/L",0.01,"MB","MAX","<=","N","GR","01/01","","ENF","3631139736","01/31/2026","","","","4044119859","C3","3865443446","3.1","","",3.1,"=","02/18/2026","","","30900","3687228722","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",3.1,True,0.01,3.0900000000000003,31000.0,30900.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-30T07:47:58.177050",-6568725508965364822,False,False
"2400012820","FL0029033","0","2400002140","001","EXO","2400003611","1","2400007223","2400029860","05/01/2010","08/19/2013","1","1","50060","Chlorine, total residual","1","","2400149304","C3",".01","19","mg/L","19","mg/L",0.01,"MB","MAX","<=","N","GR","01/01","","ENF","3629825943","01/31/2026","","","","4025001130","C3","3865444893","124","","",124.0,"=","02/24/2026","","","1239900","3687228733","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",124.0,True,0.01,123.99,1240000.0,1239900.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-30T07:47:58.177050",5891897083834050991,False,False
"3600912317","FL0032182","0","3600185992","001","EXO","3600221769","1","3600313189","3602254937","04/01/2017","02/19/2022","1","1","50060","Chlorine, total residual","1","","3603752508","C1",".5","19","mg/L","19","mg/L",0.5,"ME","MIN",">=","N","MT","99/99","","ENF","3629400813","02/28/2026","","","","4019053528","C1","3867374661",".18","","",0.18,"=","03/13/2026","","","64","3687339710","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.18,True,0.5,0.32,36.0,64.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-30T07:47:58.177050",-3274685869990147517,False,False
"3603611818","FL0040436","0","3600749339","001","EXO","3600798095","1","3601075823","3607920153","06/01/2023","04/24/2028","1","1","50060","Chlorine, total residual","A","","3613046417","C1","1","19","mg/L","19","mg/L",1.0,"ME","MIN",">=","N","MT","99/99","","ENF","3625760144","10/31/2025","","","","3976914235","C1","3859012004",".5","19","mg/L",0.5,"=","11/26/2025","","","50","3685493491","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.5,True,1.0,0.5,50.0,50.0,"","","-001-Chlorine, total residual","EPA_ECHO","2026-03-30T07:47:58.177050",7701835926300332795,False,False
"3603690812","FL0166511","0","3600783834","003","EXO","3600844356","1","3601138665","3608329060","10/01/2023","08/20/2028","1","1","50060","Chlorine, total residual","1","","3613654536","C3",".1","19","mg/L","19","mg/L",0.1,"DD","MAX","<=","N","GR","01/30","","ENF","3627853592","01/31/2026","","","","3999214817","C3","3864730924",".42","","",0.42,"=","02/16/2026","","","320","3686038188","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.42,True,0.1,0.31999999999999995,419.99999999999994,319.99999999999994,"","","-003-Chlorine, total residual","EPA_ECHO","2026-03-30T07:47:58.177050",2153653171442164153,False,False
"3602437127","FL0020940","0","3600539940","001","EXO","3600589993","1","3600822205","3605827834","05/01/2021","03/08/2026","1","1","51005","% of fecal coliform samples < detectable","A","","3609949896","C1","75","23","%","23","%",75.0,"TM","MIN",">=","N","CA","01/30","","ENF","3619155321","02/28/2026","","","","3888450400","C1","3867512204","68","","",68.0,"=","03/23/2026","","","9","3687349128","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",68.0,False,75.0,-7.0,90.66666666666666,0.0,"","","-001-% of fecal coliform samples < detectable","EPA_ECHO","2026-03-30T07:47:58.177050",-736433269149128896,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3607632872","02/01/2023","12/30/2027","1","1","51005","% of fecal coliform samples < detectable","A","","3612595310","C1","75","23","%","23","%",75.0,"TM","MIN",">=","N","CA","05/DW","","ENF","3624761939","11/30/2025","","","","3962936227","C1","3862357656","70","","",70.0,"=","12/24/2025","","","7","3685727148","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",70.0,False,75.0,-5.0,93.33333333333333,0.0,"","","-001-% of fecal coliform samples < detectable","EPA_ECHO","2026-03-30T07:47:58.177050",3172225018464358597,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3607632872","02/01/2023","12/30/2027","1","1","51005","% of fecal coliform samples < detectable","A","","3612595310","C1","75","23","%","23","%",75.0,"TM","MIN",">=","N","CA","05/DW","","ENF","3624761941","01/31/2026","","","","3962936229","C1","3865443011","68.2","","",68.2,"=","02/26/2026","","","9","3687228719","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",68.2,False,75.0,-6.799999999999997,90.93333333333334,0.0,"","","-001-% of fecal coliform samples < detectable","EPA_ECHO","2026-03-30T07:47:58.177050",6348825063519410544,False,False
"3604419204","FL0027651","0","3601014926","002","EXO","3601018925","1","3601346683","3609916725","09/01/2025","07/29/2030","1","1","51005","% of fecal coliform samples < detectable","A","","3616089176","C3","75","23","%","23","%",75.0,"MP","TTL","<=","N","CA","01/07","","ENF","3633036549","10/31/2025","","","","4070862663","C3","3859009820","100","23","%",100.0,"=","11/12/2025","","","33","3685493453","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",100.0,True,75.0,25.0,133.33333333333331,33.33333333333333,"","","-002-% of fecal coliform samples < detectable","EPA_ECHO","2026-03-30T07:47:58.177050",-2996914057918410666,False,False
"3604419204","FL0027651","0","3601014926","002","EXO","3601018925","1","3601346683","3609916725","09/01/2025","07/29/2030","1","1","51005","% of fecal coliform samples < detectable","A","","3616089176","C3","75","23","%","23","%",75.0,"MP","TTL","<=","N","CA","01/07","","ENF","3633036551","12/31/2025","","","","4070862665","C3","3862740843","100","","",100.0,"=","01/12/2026","","","33","3685740894","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",100.0,True,75.0,25.0,133.33333333333331,33.33333333333333,"","","-002-% of fecal coliform samples < detectable","EPA_ECHO","2026-03-30T07:47:58.177050",687625943599910615,False,False
"3602242084","FL0040614","4","3600481666","001","EXO","3600524730","1","3600750187","3605370446","09/01/2020","07/20/2025","1","1","51005","% of fecal coliform samples < detectable","A","","3609142369","C1","75","23","%","23","%",75.0,"MJ","MIN",">=","N","CA","01/30","","ENF","3633706171","11/30/2025","","","","4081290197","C1","3861138858","56","23","%",56.0,"=","12/23/2025","","","25","3685617189","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",56.0,True,75.0,19.0,74.66666666666667,25.333333333333336,"","","-001-% of fecal coliform samples < detectable","EPA_ECHO","2026-03-30T07:47:58.177050",-6364220189074783331,False,False
"3603992841","FL0111392","0","3600855495","001","EXO","3600912509","1","3601217279","3608944773","07/01/2024","05/23/2029","1","1","51005","% of fecal coliform samples < detectable","1","","3614585658","C1","75","23","%","23","%",75.0,"TM","MIN",">=","N","CA","DL/DS","","ENF","3629657348","10/31/2025","","","","4022855436","C1","3859012946","50","23","%",50.0,"=","11/17/2025","","","33","3685493502","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",50.0,False,75.0,-25.0,66.66666666666666,0.0,"","","-001-% of fecal coliform samples < detectable","EPA_ECHO","2026-03-30T07:47:58.177050",5320854874364919395,False,False
"3603423126","FL0128937","0","3600707835","001","EXO","3600764045","1","3601030445","3607570659","01/01/2023","11/17/2027","1","1","51005","% of fecal coliform samples < detectable","A","","3612492350","C1","75","23","%","23","%",75.0,"MO","MIN",">=","N","CA","05/DW","","ENF","3624536529","12/31/2025","","","","3959270282","C1","3862463030","65.2","","",65.2,"=","01/22/2026","","","13","3685728946","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",65.2,False,75.0,-9.799999999999997,86.93333333333334,0.0,"","","-001-% of fecal coliform samples < detectable","EPA_ECHO","2026-03-30T07:47:58.177050",8293517226060252771,False,False
"3602989150","FL0670651","0","3600617393","001","EXO","3600681089","1","3600930824","3606489490","02/01/2022","12/27/2026","1","1","51005","% of fecal coliform samples < detectable","P","","3611055103","C3","75","23","%","23","%",75.0,"MP","TTL","<=","N","CA","01/07","","ENF","3622226924","10/31/2025","","","","3928447509","C3","3858358689","100","23","%",100.0,"=","11/19/2025","","","33","3684558690","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",100.0,True,75.0,25.0,133.33333333333331,33.33333333333333,"","","-001-% of fecal coliform samples < detectable","EPA_ECHO","2026-03-30T07:47:58.177050",2524084682586364933,False,False
"3602989150","FL0670651","0","3600617393","001","EXO","3600681089","1","3600930824","3606489490","02/01/2022","12/27/2026","1","1","51005","% of fecal coliform samples < detectable","P","","3611055103","C3","75","23","%","23","%",75.0,"MP","TTL","<=","N","CA","01/07","","ENF","3622226926","12/31/2025","","","","3928447511","C3","3862360319","100","","",100.0,"=","01/20/2026","","","33","3685727157","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",100.0,True,75.0,25.0,133.33333333333331,33.33333333333333,"","","-001-% of fecal coliform samples < detectable","EPA_ECHO","2026-03-30T07:47:58.177050",-2144106116993880481,False,False
